,Listing ID,Description
0,2539,"[8, 0, 0]"
1,2595,"[36, 0, 0]"
2,5121,"[47, 0, 0]"
3,5136,"[2, 0, 0]"
4,5178,"[390, 0, 11]"
5,5203,"[112, 0, 0]"
6,5803,"[181, 0, 0]"
7,6848,"[142, 0, 3]"
8,6872,"[1, 0, 0]"
9,6990,"[200, 0, 1]"
10,7064,"[11, 0, 0]"
11,7097,"[252, 0, 0]"
12,7801,"[9, 0, 0]"
13,8490,"[101, 0, 0]"
14,9357,"[54, 0, 0]"
15,9704,"[65, 0, 0]"
16,10183,"[3, 0, 0]"
17,10452,"[63, 0, 0]"
18,10962,"[159, 0, 1]"
19,12192,"[235, 0, 6]"
20,12937,"[244, 0, 1]"
21,12940,"[55, 0, 1]"
22,13808,"[126, 0, 0]"
23,14290,"[117, 0, 1]"
24,14314,"[128, 0, 1]"
25,14434,"[51, 0, 0]"
26,15220,"[301, 0, 5]"
27,15341,"[23, 0, 1]"
28,15385,"[36, 0, 0]"
29,15396,"[4, 0, 0]"
30,16326,"[104, 0, 1]"
31,16338,"[26, 0, 0]"
32,16580,"[367, 0, 0]"
33,16595,"[183, 0, 0]"
34,16821,"[123, 0, 1]"
35,16974,"[131, 0, 0]"
36,17037,"[47, 0, 0]"
37,17693,"[49, 0, 0]"
38,18152,"[123, 0, 1]"
39,18728,"[186, 0, 1]"
40,18961,"[1, 0, 0]"
41,19159,"[43, 0, 0]"
42,19812,"[50, 0, 0]"
43,20913,"[140, 0, 7]"
44,21456,"[65, 0, 0]"
45,21644,"[3, 0, 0]"
46,21794,"[29, 0, 0]"
47,23135,"[248, 0, 4]"
48,23686,"[44, 0, 1]"
49,24285,"[70, 0, 1]"
50,25406,"[25, 0, 0]"
51,25696,"[142, 0, 1]"
52,26362,"[334, 0, 12]"
53,26785,"[412, 0, 2]"
54,27644,"[185, 0, 3]"
55,27883,"[20, 0, 0]"
56,28907,"[13, 0, 0]"
57,29013,"[59, 0, 1]"
58,29628,"[251, 0, 1]"
59,29683,"[92, 0, 0]"
60,31130,"[46, 0, 0]"
61,31555,"[23, 0, 0]"
62,31902,"[2, 0, 1]"
63,31994,"[445, 0, 6]"
64,32037,"[72, 0, 1]"
65,33009,"[220, 0, 1]"
66,33156,"[18, 0, 0]"
67,36647,"[41, 0, 1]"
68,36703,"[129, 0, 0]"
69,36934,"[24, 0, 1]"
70,38663,"[30, 0, 0]"
71,39282,"[195, 0, 1]"
72,39572,"[32, 0, 0]"
73,39593,"[25, 0, 0]"
74,39704,"[214, 0, 2]"
75,42300,"[53, 0, 1]"
76,42729,"[156, 0, 1]"
77,42882,"[145, 0, 1]"
78,43105,"[3, 0, 0]"
79,44229,"[208, 0, 2]"
80,44973,"[105, 0, 0]"
81,45542,"[12, 0, 1]"
82,45556,"[260, 0, 0]"
83,45910,"[10, 0, 1]"
84,45936,"[114, 0, 0]"
85,46911,"[52, 0, 0]"
86,49048,"[20, 0, 1]"
87,50447,"[160, 0, 0]"
88,52689,"[24, 0, 0]"
89,53469,"[27, 0, 1]"
90,53470,"[5, 0, 0]"
91,53477,"[15, 0, 0]"
92,54508,"[108, 0, 1]"
93,54694,"[59, 0, 1]"
94,54860,"[175, 0, 1]"
95,55587,"[14, 0, 0]"
96,55959,"[73, 0, 0]"
97,55982,"[29, 0, 0]"
98,56859,"[139, 0, 1]"
99,57166,"[80, 0, 1]"
100,57297,"[239, 0, 0]"
101,57618,"[100, 0, 0]"
102,57754,"[137, 0, 0]"
103,57874,"[252, 0, 1]"
104,58059,"[435, 0, 5]"
105,58062,"[22, 0, 1]"
106,59014,"[48, 0, 0]"
107,59121,"[2, 0, 0]"
108,59709,"[26, 0, 0]"
109,60164,"[81, 0, 0]"
